char;time_ingame;time_rw;pos;vehicle;subtitles_text;speaker;soundfile
???;13:26:15;15:28:23;0,0,0;;A'ight. Thanks.;FRANKLIN;FAM1_GXAC
???;13:26:31;15:28:24;0,0,0;;;;
???;13:26:46;15:28:24;0,0,0;;;;
???;13:27:02;15:28:25;0,0,0;;Thank you.;MICHAEL;FAM1_GTAA
???;13:27:17;15:28:25;0,0,0;;;;
???;13:27:33;15:28:26;0,0,0;;;;
???;13:27:48;15:28:26;0,0,0;;Eh, so you ahh, do much yachting?;FRANKLIN;FAM1_GVAA
???;13:28:04;15:28:27;0,0,0;;;;
???;13:28:20;15:28:27;0,0,0;;;;
???;13:28:35;15:28:28;0,0,0;;;;
???;13:28:51;15:28:28;0,0,0;;Not any more, no, I don't.;MICHAEL;FAM1_GVAB
???;13:29:07;15:28:29;0,0,0;;;;
???;13:29:22;15:28:29;0,0,0;;;;
???;13:29:38;15:28:30;0,0,0;;;;
???;13:29:53;15:28:30;0,0,0;;Before, I mean, man.;FRANKLIN;FAM1_GVAC
???;13:30:09;15:28:31;0,0,0;;;;
???;13:30:25;15:28:31;0,0,0;;;;
???;13:30:40;15:28:32;0,0,0;;Nah, not really. This little shit stays in his room all day,;MICHAEL;FAM1_GVAD
???;13:30:56;15:28:32;0,0,0;;;;
???;13:31:11;15:28:33;0,0,0;;;;
???;13:31:27;15:28:33;0,0,0;;;;
???;13:31:43;15:28:34;0,0,0;;;;
???;13:31:58;15:28:34;0,0,0;;;;
???;13:32:14;15:28:35;0,0,0;;;;
???;13:32:29;15:28:36;0,0,0;;;;
???;13:32:45;15:28:36;0,0,0;;;;
???;13:33:01;15:28:37;0,0,0;;and I don't have many other people to go with, you know. I liked looking at it.;MICHAEL;FAM1_GVAE
???;13:33:16;15:28:37;0,0,0;;;;
???;13:33:32;15:28:38;0,0,0;;;;
???;13:33:48;15:28:38;0,0,0;;;;
???;13:34:03;15:28:39;0,0,0;;;;
???;13:34:19;15:28:39;0,0,0;;;;
???;13:34:34;15:28:40;0,0,0;;;;
???;13:34:50;15:28:40;0,0,0;;;;
???;13:35:06;15:28:41;0,0,0;;Looking?;MICHAEL;FAM1_GVAG
???;13:35:22;15:28:41;0,0,0;;Yeah. I'd come down to the marina, sit on the dock, pour myself a drink, and look at her -;MICHAEL;FAM1_GVAG
???;13:35:37;15:28:42;0,0,0;;;;
???;13:35:53;15:28:42;0,0,0;;;;
???;13:36:09;15:28:43;0,0,0;;;;
???;13:36:24;15:28:43;0,0,0;;;;
???;13:36:40;15:28:44;0,0,0;;;;
???;13:36:55;15:28:44;0,0,0;;;;
???;13:37:11;15:28:45;0,0,0;;;;
???;13:37:26;15:28:45;0,0,0;;;;
???;13:37:42;15:28:46;0,0,0;;;;
???;13:37:57;15:28:46;0,0,0;;;;
???;13:38:13;15:28:47;0,0,0;;;;
???;13:38:29;15:28:48;0,0,0;;;;
???;13:38:44;15:28:48;0,0,0;;Jacqueline. It'd clear my head, you know. Let me dream.;MICHAEL;FAM1_GVAH
???;13:39:00;15:28:49;0,0,0;;;;
???;13:39:16;15:28:49;0,0,0;;;;
???;13:39:31;15:28:50;0,0,0;;;;
???;13:39:47;15:28:50;0,0,0;;;;
???;13:40:03;15:28:51;0,0,0;;;;
???;13:40:18;15:28:51;0,0,0;;;;
???;13:40:33;15:28:52;0,0,0;;;;
???;13:40:49;15:28:52;0,0,0;;Jacqueline, huh? Well, maybe you need to do some other shit to fill your time. Dream other dreams, man.;FRANKLIN;FAM1_GVAI
???;13:41:05;15:28:53;0,0,0;;;;
???;13:41:21;15:28:53;0,0,0;;;;
???;13:41:36;15:28:54;0,0,0;;;;
???;13:41:52;15:28:54;0,0,0;;;;
???;13:42:07;15:28:55;0,0,0;;;;
???;13:42:23;15:28:55;0,0,0;;;;
???;13:42:39;15:28:56;0,0,0;;;;
???;13:42:54;15:28:56;0,0,0;;;;
???;13:43:10;15:28:57;0,0,0;;;;
???;13:43:25;15:28:57;0,0,0;;;;
???;13:43:41;15:28:58;0,0,0;;Yeah, sure, whatever.;MICHAEL;FAM1_GVAJ
???;13:43:57;15:28:58;0,0,0;;;;
???;13:44:12;15:28:59;0,0,0;;;;
???;13:44:28;15:28:59;0,0,0;;;;
???;13:44:43;15:29:00;0,0,0;;;;
???;13:44:59;15:29:01;0,0,0;;You wanna go left here.;FRANKLIN;FAM1_HPAA
???;13:45:15;15:29:01;0,0,0;;;;
???;13:45:30;15:29:02;0,0,0;;;;
???;13:45:46;15:29:02;0,0,0;;;;
???;13:46:02;15:29:03;0,0,0;;;;
???;13:46:17;15:29:03;0,0,0;;;;
???;13:46:32;15:29:04;0,0,0;;;;
???;13:46:48;15:29:04;0,0,0;;;;
???;13:47:03;15:29:05;0,0,0;;;;
???;13:47:19;15:29:05;0,0,0;;;;
???;13:47:34;15:29:06;0,0,0;;;;
???;13:47:50;15:29:06;0,0,0;;;;
???;13:48:06;15:29:07;0,0,0;;;;
???;13:48:22;15:29:07;0,0,0;;;;
???;13:48:37;15:29:08;0,0,0;;;;
???;13:48:53;15:29:08;0,0,0;;;;
???;13:49:08;15:29:09;0,0,0;;;;
???;13:49:24;15:29:09;0,0,0;;;;
???;13:49:39;15:29:10;0,0,0;;;;
???;13:49:55;15:29:10;0,0,0;;;;
???;13:50:11;15:29:11;0,0,0;;;;
???;13:50:26;15:29:11;0,0,0;;;;
???;13:50:42;15:29:12;0,0,0;;;;
???;13:50:57;15:29:12;0,0,0;;;;
???;13:51:13;15:29:13;0,0,0;;;;
???;13:51:28;15:29:13;0,0,0;;;;
???;13:51:44;15:29:14;0,0,0;;;;
???;13:52:00;15:29:15;0,0,0;;;;
???;13:52:15;15:29:15;0,0,0;;;;
???;13:52:31;15:29:16;0,0,0;;;;
???;13:52:47;15:29:16;0,0,0;;;;
???;13:53:02;15:29:17;0,0,0;;;;
???;13:53:18;15:29:17;0,0,0;;;;
???;13:53:33;15:29:18;0,0,0;;;;
???;13:53:49;15:29:18;0,0,0;;;;
???;13:54:05;15:29:19;0,0,0;;;;
???;13:54:20;15:29:19;0,0,0;;;;
???;13:54:36;15:29:20;0,0,0;;;;
???;13:54:52;15:29:20;0,0,0;;;;
???;13:55:07;15:29:21;0,0,0;;;;
???;13:55:23;15:29:21;0,0,0;;;;
???;13:55:38;15:29:22;0,0,0;;;;
???;13:55:54;15:29:22;0,0,0;;;;
???;13:56:10;15:29:23;0,0,0;;;;
???;13:56:25;15:29:23;0,0,0;;;;
???;13:56:41;15:29:24;0,0,0;;;;
???;13:56:56;15:29:24;0,0,0;;;;
???;13:57:12;15:29:25;0,0,0;;;;
???;13:57:28;15:29:25;0,0,0;;;;
???;13:57:43;15:29:26;0,0,0;;;;
???;13:57:59;15:29:27;0,0,0;;;;
???;13:58:14;15:29:27;0,0,0;;;;
???;13:58:30;15:29:28;0,0,0;;;;
???;13:58:46;15:29:28;0,0,0;;;;
???;13:59:01;15:29:29;0,0,0;;;;
???;13:59:17;15:29:29;0,0,0;;;;
???;13:59:32;15:29:30;0,0,0;;;;
???;13:59:48;15:29:30;0,0,0;;;;
???;14:00:03;15:29:31;0,0,0;;;;
???;14:00:19;15:29:31;0,0,0;;;;
???;14:00:34;15:29:32;0,0,0;;;;
???;14:00:50;15:29:32;0,0,0;;;;
???;14:01:05;15:29:33;0,0,0;;;;
???;14:01:21;15:29:33;0,0,0;;;;
???;14:01:37;15:29:34;0,0,0;;;;
???;14:01:52;15:29:34;0,0,0;;;;
???;14:02:08;15:29:35;0,0,0;;;;
???;14:02:23;15:29:35;0,0,0;;;;
???;14:02:39;15:29:36;0,0,0;;;;
???;14:02:55;15:29:36;0,0,0;;;;
???;14:03:10;15:29:37;0,0,0;;;;
???;14:03:26;15:29:37;0,0,0;;;;
???;14:03:42;15:29:38;0,0,0;;;;
???;14:03:57;15:29:38;0,0,0;;;;
???;14:04:13;15:29:39;0,0,0;;;;
???;14:04:28;15:29:39;0,0,0;;;;
???;14:04:44;15:29:40;0,0,0;;;;
???;14:05:00;15:29:41;0,0,0;;;;
???;14:05:15;15:29:41;0,0,0;;;;
???;14:05:31;15:29:42;0,0,0;;;;
???;14:05:47;15:29:42;0,0,0;;;;
???;14:06:02;15:29:43;0,0,0;;;;
???;14:06:18;15:29:43;0,0,0;;Up there, ah, go left.;FRANKLIN;FAM1_HPAA
???;14:06:34;15:29:44;0,0,0;;;;
???;14:06:49;15:29:44;0,0,0;;;;
???;14:07:05;15:29:45;0,0,0;;;;
???;14:07:20;15:29:45;0,0,0;;;;
???;14:07:36;15:29:46;0,0,0;;;;
???;14:07:51;15:29:46;0,0,0;;;;
???;14:08:07;15:29:47;0,0,0;;;;
???;14:08:23;15:29:47;0,0,0;;;;
???;14:08:38;15:29:48;0,0,0;;;;
???;14:08:54;15:29:48;0,0,0;;;;
???;14:09:09;15:29:49;0,0,0;;;;
???;14:09:25;15:29:49;0,0,0;;;;
???;14:09:40;15:29:50;0,0,0;;;;
???;14:09:56;15:29:50;0,0,0;;;;
???;14:10:12;15:29:51;0,0,0;;;;
???;14:10:27;15:29:51;0,0,0;;;;
???;14:10:43;15:29:52;0,0,0;;;;
???;14:10:59;15:29:53;0,0,0;;;;
???;14:11:14;15:29:53;0,0,0;;;;
???;14:11:30;15:29:54;0,0,0;;;;
???;14:11:45;15:29:54;0,0,0;;;;
???;14:12:01;15:29:55;0,0,0;;;;
???;14:12:17;15:29:55;0,0,0;;;;
???;14:12:32;15:29:56;0,0,0;;;;
???;14:12:48;15:29:56;0,0,0;;;;
???;14:13:03;15:29:57;0,0,0;;;;
???;14:13:19;15:29:57;0,0,0;;;;
???;14:13:35;15:29:58;0,0,0;;;;
???;14:13:50;15:29:58;0,0,0;;;;
???;14:14:06;15:29:59;0,0,0;;;;
???;14:14:22;15:29:59;0,0,0;;;;
???;14:14:37;15:30:00;0,0,0;;;;
???;14:14:53;15:30:00;0,0,0;;;;
???;14:15:08;15:30:01;0,0,0;;;;
???;14:15:24;15:30:01;0,0,0;;;;
???;14:15:39;15:30:02;0,0,0;;;;
???;14:15:55;15:30:02;0,0,0;;;;
???;14:16:11;15:30:03;0,0,0;;;;
???;14:16:26;15:30:03;0,0,0;;;;
???;14:16:42;15:30:04;0,0,0;;;;
???;14:16:58;15:30:04;0,0,0;;;;
???;14:17:13;15:30:05;0,0,0;;;;
???;14:17:29;15:30:06;0,0,0;;;;
???;14:17:44;15:30:06;0,0,0;;;;
???;14:18:00;15:30:07;0,0,0;;;;
???;14:18:16;15:30:07;0,0,0;;;;
???;14:18:31;15:30:08;0,0,0;;;;
???;14:18:47;15:30:08;0,0,0;;;;
???;14:19:03;15:30:09;0,0,0;;;;
???;14:19:18;15:30:09;0,0,0;;;;
???;14:19:34;15:30:10;0,0,0;;;;
???;14:19:49;15:30:10;0,0,0;;;;
???;14:20:05;15:30:11;0,0,0;;;;
???;14:20:20;15:30:11;0,0,0;;;;
???;14:20:36;15:30:12;0,0,0;;;;
???;14:20:52;15:30:12;0,0,0;;;;
???;14:21:07;15:30:13;0,0,0;;;;
???;14:21:23;15:30:13;0,0,0;;;;
???;14:21:39;15:30:14;0,0,0;;;;
???;14:21:54;15:30:14;0,0,0;;;;
???;14:22:10;15:30:15;0,0,0;;;;
???;14:22:25;15:30:15;0,0,0;;;;
???;14:22:41;15:30:16;0,0,0;;;;
???;14:22:57;15:30:16;0,0,0;;;;
???;14:23:12;15:30:17;0,0,0;;;;
???;14:23:28;15:30:17;0,0,0;;;;
???;14:23:44;15:30:18;0,0,0;;;;
???;14:23:59;15:30:19;0,0,0;;;;
???;14:24:15;15:30:19;0,0,0;;;;
???;14:24:31;15:30:20;0,0,0;;;;
???;14:24:46;15:30:20;0,0,0;;;;
???;14:25:02;15:30:21;0,0,0;;;;
???;14:25:17;15:30:21;0,0,0;;;;
???;14:25:33;15:30:22;0,0,0;;;;
???;14:25:49;15:30:22;0,0,0;;;;
???;14:26:04;15:30:23;0,0,0;;;;
???;14:26:20;15:30:23;0,0,0;;;;
???;14:26:35;15:30:24;0,0,0;;;;
???;14:26:51;15:30:24;0,0,0;;;;
???;14:27:07;15:30:25;0,0,0;;;;
???;14:27:22;15:30:25;0,0,0;;;;
???;14:27:38;15:30:26;0,0,0;;;;
???;14:27:54;15:30:26;0,0,0;;;;
???;14:28:09;15:30:27;0,0,0;;;;
???;14:28:25;15:30:27;0,0,0;;;;
???;14:28:40;15:30:28;0,0,0;;;;
???;14:28:56;15:30:28;0,0,0;;;;
???;14:29:11;15:30:29;0,0,0;;;;
???;14:29:27;15:30:29;0,0,0;;;;
???;14:29:43;15:30:30;0,0,0;;;;
???;14:29:58;15:30:30;0,0,0;;;;
???;14:30:15;15:30:31;0,0,0;;;;
???;14:30:31;15:30:32;0,0,0;;;;
???;14:30:46;15:30:32;0,0,0;;;;
???;14:31:02;15:30:33;0,0,0;;;;
???;14:31:18;15:30:33;0,0,0;;;;
???;14:31:33;15:30:34;0,0,0;;;;
???;14:31:49;15:30:34;0,0,0;;;;
???;14:32:04;15:30:35;0,0,0;;;;
???;14:32:20;15:30:35;0,0,0;;;;
???;14:32:36;15:30:36;0,0,0;;;;
???;14:32:51;15:30:36;0,0,0;;;;
???;14:33:07;15:30:37;0,0,0;;;;
???;14:33:23;15:30:37;0,0,0;;;;
???;14:33:38;15:30:38;0,0,0;;;;
???;14:33:54;15:30:38;0,0,0;;;;
???;14:34:09;15:30:39;0,0,0;;;;
???;14:34:25;15:30:39;0,0,0;;;;
???;14:34:41;15:30:40;0,0,0;;;;
???;14:34:56;15:30:40;0,0,0;;;;
???;14:35:12;15:30:41;0,0,0;;;;
???;14:35:27;15:30:41;0,0,0;;;;
???;14:35:43;15:30:42;0,0,0;;;;
???;14:35:59;15:30:43;0,0,0;;;;
???;14:36:14;15:30:43;0,0,0;;;;
???;14:36:30;15:30:44;0,0,0;;Hey, this the place up here. I know this dude, man, his name's Hao. He goin' look after.;FRANKLIN;FAM1_GWAA
???;14:36:46;15:30:44;0,0,0;;;;
???;14:37:01;15:30:45;0,0,0;;;;
???;14:37:17;15:30:45;0,0,0;;;;
???;14:37:33;15:30:46;0,0,0;;;;
???;14:37:48;15:30:46;0,0,0;;;;
???;14:38:04;15:30:47;0,0,0;;;;
???;14:38:19;15:30:47;0,0,0;;;;
???;14:38:35;15:30:48;0,0,0;;;;
???;14:38:51;15:30:48;0,0,0;;Take what's in my pocket - a couple of thousand bucks. That'll cover it, right?;MICHAEL;FAM1_GWAD
???;14:39:06;15:30:49;0,0,0;;;;
???;14:39:22;15:30:49;0,0,0;;;;
???;14:39:37;15:30:50;0,0,0;;;;
???;14:39:53;15:30:50;0,0,0;;;;
???;14:40:09;15:30:51;0,0,0;;;;
???;14:40:25;15:30:51;0,0,0;;;;
???;14:40:40;15:30:52;0,0,0;;Yeah. Should be cool.;FRANKLIN;FAM1_GWAE
???;14:40:56;15:30:52;0,0,0;;;;
???;14:41:12;15:30:53;0,0,0;;;;
???;14:41:27;15:30:53;0,0,0;;;;
???;14:41:43;15:30:54;0,0,0;;;;
???;14:41:59;15:30:55;0,0,0;;;;
???;14:42:14;15:30:55;0,0,0;;;;
???;14:42:30;15:30:56;0,0,0;;;;
???;14:42:45;15:30:56;0,0,0;;;;
???;14:43:01;15:30:57;0,0,0;;;;
???;14:43:13;15:30:57;0,0,0;;;;
???;14:43:13;15:30:58;0,0,0;;So, you sure you're good?;Cutscene;Cutscene
???;14:43:13;15:30:58;0,0,0;;;;
???;14:43:13;15:30:59;0,0,0;;;;
???;14:43:13;15:30:59;0,0,0;;Yeah, I got this.;Cutscene;Cutscene
???;14:43:13;15:31:00;0,0,0;;Alright.;Cutscene;Cutscene
???;14:43:13;15:31:00;0,0,0;;;;
???;14:43:13;15:31:01;0,0,0;;Ooo, and I'm gonna come up front.;Cutscene;Cutscene
???;14:43:13;15:31:01;0,0,0;;;;
???;14:43:13;15:31:02;0,0,0;;;;
???;14:43:13;15:31:02;0,0,0;;Get out and walk around.;Cutscene;Cutscene
???;14:43:13;15:31:03;0,0,0;;;;
???;14:43:13;15:31:03;0,0,0;;It's okay, I can just climb over.;Cutscene;Cutscene
???;14:43:13;15:31:04;0,0,0;;;;
???;14:43:13;15:31:04;0,0,0;;;;
???;14:43:13;15:31:05;0,0,0;;;;
???;14:43:13;15:31:05;0,0,0;;Look, man. I'm gonna get the ride fixed, man,;Cutscene;Cutscene
???;14:43:13;15:31:06;0,0,0;;;;
???;14:43:13;15:31:06;0,0,0;;;;
???;14:43:13;15:31:07;0,0,0;;and drop it back off at your house along with this dude.;Cutscene;Cutscene
???;14:43:13;15:31:08;0,0,0;;;;
???;14:43:13;15:31:08;0,0,0;;;;
???;14:43:13;15:31:09;0,0,0;;;;
???;14:43:13;15:31:09;0,0,0;;;;
???;14:43:13;15:31:10;0,0,0;;;;
???;14:43:13;15:31:10;0,0,0;;It's all good though, man.;Cutscene;Cutscene
???;14:43:13;15:31:11;0,0,0;;;;
???;14:43:13;15:31:11;0,0,0;;You go and get your head right, alright?;Cutscene;Cutscene
???;14:43:13;15:31:12;0,0,0;;;;
???;14:43:13;15:31:12;0,0,0;;;;
???;14:43:13;15:31:13;0,0,0;;;;
???;14:43:13;15:31:13;0,0,0;;Alright. Listen, thanks for today.;Cutscene;Cutscene
???;14:43:13;15:31:14;0,0,0;;;;
???;14:43:13;15:31:14;0,0,0;;Appreciate it.;Cutscene;Cutscene
???;14:43:13;15:31:15;0,0,0;;;;
???;14:43:13;15:31:15;0,0,0;;You stop back out to the house, we'll talk.;Cutscene;Cutscene
???;14:43:13;15:31:16;0,0,0;;;;
???;14:43:13;15:31:16;0,0,0;;;;
???;14:43:13;15:31:17;0,0,0;;;;
???;14:43:13;15:31:17;0,0,0;;;;
???;14:43:13;15:31:18;0,0,0;;You see?;Cutscene;Cutscene
???;14:43:13;15:31:18;0,0,0;;Fo' sho, man.;Cutscene;Cutscene
???;14:43:13;15:31:19;0,0,0;;;;
???;14:43:13;15:31:19;0,0,0;;Hey, sorry we didn't get your boat, man.;Cutscene;Cutscene
???;14:43:13;15:31:20;0,0,0;;;;
???;14:43:13;15:31:21;0,0,0;;;;
???;14:43:13;15:31:21;0,0,0;;Yeah.;Cutscene;Cutscene
???;14:43:13;15:31:22;0,0,0;;;;
???;14:43:13;15:31:22;0,0,0;;Come on, man.;Cutscene;Cutscene
???;14:43:13;15:31:23;0,0,0;;Let's trick this whip, homie.;Cutscene;Cutscene
???;14:43:13;15:31:23;0,0,0;;;;
???;14:43:13;15:31:24;0,0,0;;;;
???;14:43:13;15:31:24;0,0,0;;;;
???;14:43:13;15:31:25;0,0,0;;;;
???;14:43:13;15:31:25;0,0,0;;;;
???;14:43:13;15:31:26;0,0,0;;;;
???;14:43:26;15:31:26;0,0,0;;;;
???;14:43:41;15:31:27;0,0,0;;;;
???;14:43:57;15:31:27;0,0,0;;;;
???;14:44:12;15:31:28;0,0,0;;;;
???;14:44:28;15:31:28;0,0,0;;;;
???;14:44:43;15:31:29;0,0,0;;;;
???;14:44:59;15:31:29;0,0,0;;;;
???;14:45:14;15:31:30;0,0,0;;;;
???;14:45:30;15:31:30;0,0,0;;;;
???;14:45:46;15:31:31;0,0,0;;;;
???;14:46:01;15:31:31;0,0,0;;;;
???;14:46:17;15:31:32;0,0,0;;;;
???;14:46:32;15:31:32;0,0,0;;;;
???;14:46:48;15:31:33;0,0,0;;;;
???;14:47:03;15:31:34;0,0,0;;;;
???;14:47:19;15:31:34;0,0,0;;;;
???;14:47:34;15:31:35;0,0,0;;;;
???;14:47:50;15:31:35;0,0,0;;;;
???;14:48:06;15:31:36;0,0,0;;;;
???;14:48:21;15:31:36;0,0,0;;;;
???;14:48:37;15:31:37;0,0,0;;;;
???;14:48:52;15:31:37;0,0,0;;;;
???;14:49:08;15:31:38;0,0,0;;;;
???;14:49:24;15:31:38;0,0,0;;;;
???;14:49:39;15:31:39;0,0,0;;Get Amanda's car repaired.;Cutscene;Cutscene
???;14:49:55;15:31:39;0,0,0;;;;
???;14:50:10;15:31:40;0,0,0;;;;
???;14:50:26;15:31:40;0,0,0;;;;
???;14:50:41;15:31:41;0,0,0;;;;
???;14:50:57;15:31:41;0,0,0;;;;
???;14:51:13;15:31:42;0,0,0;;;;
???;14:51:28;15:31:42;0,0,0;;;;
???;14:51:44;15:31:43;0,0,0;;;;
???;14:51:59;15:31:43;0,0,0;;;;
???;14:52:15;15:31:44;0,0,0;;;;
???;14:52:30;15:31:44;0,0,0;;;;
???;14:52:46;15:31:45;0,0,0;;;;
???;14:53:02;15:31:45;0,0,0;;;;
???;14:53:17;15:31:46;0,0,0;;We goin' trick this whip or what?;Jimmy;FAM1_GEAA
???;14:53:33;15:31:47;0,0,0;;;;
???;14:53:49;15:31:47;0,0,0;;;;
???;14:54:04;15:31:48;0,0,0;;;;
???;14:54:20;15:31:48;0,0,0;;Still need to get you out for one of the races, Franklin. See if you drive as fast as you talk.;HAO;FAM1_HSAA
???;14:54:35;15:31:49;0,0,0;;;;
???;14:54:51;15:31:49;0,0,0;;;;
???;14:55:07;15:31:50;0,0,0;;;;
???;14:55:23;15:31:50;0,0,0;;;;
???;14:55:38;15:31:51;0,0,0;;;;
???;14:55:54;15:31:51;0,0,0;;;;
???;14:56:10;15:31:52;0,0,0;;;;
???;14:56:26;15:31:52;0,0,0;;;;
???;14:56:42;15:31:53;0,0,0;;;;
???;14:56:57;15:31:53;0,0,0;;;;
???;14:57:13;15:31:54;0,0,0;;;;
???;14:57:28;15:31:54;0,0,0;;;;
???;14:57:44;15:31:55;0,0,0;;Reconditioned. Sweet.;Jimmy;FAM1_GGAA
???;14:57:59;15:31:55;0,0,0;;;;
???;14:58:15;15:31:56;0,0,0;;;;
???;14:58:30;15:31:56;0,0,0;;;;
???;14:58:46;15:31:57;0,0,0;;;;
???;14:59:02;15:31:57;0,0,0;;Do it, F. This car is slower than a boat.;Jimmy;FAM1_GLAA
???;14:59:17;15:31:58;0,0,0;;;;
???;14:59:33;15:31:59;0,0,0;;;;
???;14:59:49;15:31:59;0,0,0;;;;
???;15:00:04;15:32:00;0,0,0;;;;
???;15:00:20;15:32:00;0,0,0;;;;
???;15:00:35;15:32:01;0,0,0;;;;
???;15:00:51;15:32:01;0,0,0;;;;
???;15:01:06;15:32:02;0,0,0;;;;
???;15:01:22;15:32:02;0,0,0;;;;
???;15:01:37;15:32:03;0,0,0;;;;
???;15:01:53;15:32:03;0,0,0;;My momma's car's had almost as much work as my momma.;Jimmy;FAM1_GHAA
???;15:02:09;15:32:04;0,0,0;;;;
???;15:02:25;15:32:04;0,0,0;;;;
???;15:02:40;15:32:05;0,0,0;;;;
???;15:02:56;15:32:05;0,0,0;;;;
???;15:03:11;15:32:06;0,0,0;;;;
???;15:03:27;15:32:06;0,0,0;;;;
???;15:03:42;15:32:07;0,0,0;;;;
???;15:03:58;15:32:07;0,0,0;;;;
???;15:04:14;15:32:08;0,0,0;;;;
???;15:04:29;15:32:08;0,0,0;;;;
???;15:04:45;15:32:09;0,0,0;;;;
???;15:05:00;15:32:09;0,0,0;;;;
???;15:05:16;15:32:10;0,0,0;;;;
???;15:05:32;15:32:10;0,0,0;;;;
???;15:05:47;15:32:11;0,0,0;;;;
???;15:06:03;15:32:12;0,0,0;;;;
???;15:06:18;15:32:12;0,0,0;;;;
???;15:06:34;15:32:13;0,0,0;;;;
???;15:06:49;15:32:13;0,0,0;;;;
???;15:07:05;15:32:14;0,0,0;;;;
???;15:07:21;15:32:14;0,0,0;;;;
???;15:07:36;15:32:15;0,0,0;;;;
???;15:07:52;15:32:15;0,0,0;;;;
???;15:08:07;15:32:16;0,0,0;;;;
???;15:08:23;15:32:16;0,0,0;;I'ma take you home now.;FRANKLIN;FAM1_FRAA
???;15:08:39;15:32:17;0,0,0;;;;
???;15:08:54;15:32:17;0,0,0;;;;
???;15:09:10;15:32:18;0,0,0;;It's Franklin, right?;Jimmy;FAM1_FSAA
???;15:09:26;15:32:18;0,0,0;;;;
???;15:09:41;15:32:19;0,0,0;;;;
???;15:09:57;15:32:19;0,0,0;;;;
???;15:10:12;15:32:20;0,0,0;;Yeah, Franklin. Or the credit fraud guy, the home invader, you know what, call me what you like, man.;FRANKLIN;FAM1_FSAB
???;15:10:28;15:32:20;0,0,0;;;;
???;15:10:43;15:32:21;0,0,0;;;;
???;15:10:59;15:32:21;0,0,0;;;;
???;15:11:15;15:32:22;0,0,0;;;;
???;15:11:30;15:32:22;0,0,0;;;;
???;15:11:46;15:32:23;0,0,0;;;;
???;15:12:01;15:32:23;0,0,0;;;;
???;15:12:17;15:32:24;0,0,0;;;;
???;15:12:33;15:32:25;0,0,0;;;;
???;15:12:48;15:32:25;0,0,0;;;;
???;15:13:04;15:32:26;0,0,0;;Yeah, ahh, no. I mean, sure...;Jimmy;FAM1_FSAC
???;15:13:20;15:32:26;0,0,0;;;;
???;15:13:35;15:32:27;0,0,0;;;;
???;15:13:51;15:32:27;0,0,0;;;;
???;15:14:06;15:32:28;0,0,0;;;;
???;15:14:22;15:32:28;0,0,0;;;;
???;15:14:38;15:32:29;0,0,0;;;;
???;15:14:53;15:32:29;0,0,0;;Jimmy, ain't it? Or James?;FRANKLIN;FAM1_FSAD
???;15:15:09;15:32:30;0,0,0;;;;
???;15:15:25;15:32:30;0,0,0;;;;
???;15:15:40;15:32:31;0,0,0;;;;
???;15:15:55;15:32:31;0,0,0;;Jimmy. Or just, like... Jizzle?;Jimmy;FAM1_FSAE
???;15:16:11;15:32:32;0,0,0;;;;
???;15:16:27;15:32:32;0,0,0;;;;
???;15:16:42;15:32:33;0,0,0;;;;
???;15:16:58;15:32:33;0,0,0;;;;
???;15:17:14;15:32:34;0,0,0;;;;
???;15:17:29;15:32:34;0,0,0;;No man, I'll just stick with Jimmy, homie.;FRANKLIN;FAM1_FSAF
???;15:17:45;15:32:35;0,0,0;;;;
???;15:18:01;15:32:35;0,0,0;;;;
???;15:18:16;15:32:36;0,0,0;;;;
???;15:18:32;15:32:36;0,0,0;;;;
???;15:18:47;15:32:37;0,0,0;;;;
???;15:19:03;15:32:38;0,0,0;;So, ahh, what's the deal, man?;Jimmy;FAM1_FSAG
???;15:19:19;15:32:38;0,0,0;;;;
???;15:19:34;15:32:39;0,0,0;;;;
???;15:19:50;15:32:39;0,0,0;;;;
???;15:20:06;15:32:40;0,0,0;;;;
???;15:20:21;15:32:40;0,0,0;;Huh?;Jimmy;FAM1_FSAI
???;15:20:37;15:32:41;0,0,0;;You and my old man? I see you at the dealership. Then someone steals my whip.;Jimmy;FAM1_FSAI
???;15:20:52;15:32:41;0,0,0;;;;
???;15:21:08;15:32:42;0,0,0;;;;
???;15:21:23;15:32:42;0,0,0;;;;
???;15:21:39;15:32:43;0,0,0;;;;
???;15:21:54;15:32:43;0,0,0;;;;
???;15:22:10;15:32:44;0,0,0;;;;
???;15:22:25;15:32:44;0,0,0;;;;
???;15:22:41;15:32:45;0,0,0;;;;
???;15:22:56;15:32:45;0,0,0;;;;
???;15:23:12;15:32:46;0,0,0;;And Pop is all like, he's been down there to talk to you guys.;Jimmy;FAM1_FSAJ
???;15:23:28;15:32:46;0,0,0;;;;
???;15:23:43;15:32:47;0,0,0;;;;
???;15:23:59;15:32:47;0,0,0;;;;
???;15:24:15;15:32:48;0,0,0;;;;
???;15:24:30;15:32:48;0,0,0;;;;
???;15:24:46;15:32:49;0,0,0;;Your pops did more than talk.;FRANKLIN;FAM1_FSAK
???;15:25:01;15:32:49;0,0,0;;;;
???;15:25:17;15:32:50;0,0,0;;;;
???;15:25:33;15:32:51;0,0,0;;What he do?;Jimmy;FAM1_FSAL
???;15:25:48;15:32:51;0,0,0;;;;
